# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
23.5650	1.2260	-0.1403	-88.3213	-61.0069	-0.1403	-88.3213	-60.9796	-0.0940	-1.0635	-0.6580	-89.4788
23.7650	1.2261	-0.1402	-88.3220	-60.9714	-0.1402	-88.3220	-60.9445	-0.0948	-1.0635	-0.6579	-89.4804
23.9660	1.2262	-0.3211	-100.0151	-60.9357	-0.3211	-100.0151	-60.9092	-0.0956	-1.2065	-0.7464	-101.3172
24.1700	1.2262	-0.1687	-90.1698	-60.8995	-0.1687	-90.1698	-60.8734	-0.0964	-1.0860	-0.6719	-91.3522
24.3740	1.2263	-0.1782	-90.7860	-60.8634	-0.1782	-90.7860	-60.8376	-0.0973	-1.0935	-0.6765	-91.9767
24.5820	1.2264	-0.1496	-88.9406	-60.8266	-0.1496	-88.9406	-60.8012	-0.0981	-1.0709	-0.6625	-90.1096
24.7940	1.2264	-0.0829	-84.6338	-60.7891	-0.0829	-84.6338	-60.7642	-0.0989	-1.0182	-0.6299	-85.7508
24.9980	1.2265	-0.1685	-90.1730	-60.7531	-0.1685	-90.1730	-60.7285	-0.0997	-1.0859	-0.6718	-91.3586
25.2230	1.2265	-0.2541	-95.7123	-60.7134	-0.2541	-95.7123	-60.6893	-0.1006	-1.1536	-0.7136	-96.9665
25.4450	1.2266	-0.1208	-87.0977	-60.6743	-0.1208	-87.0977	-60.6506	-0.1015	-1.0481	-0.6484	-88.2474
25.6670	1.2267	0.0030	-79.0985	-60.6353	0.0030	-79.0985	-60.6120	-0.1024	-0.9503	-0.5879	-80.1512
25.8990	1.2267	-0.1302	-87.7147	-60.5945	-0.1302	-87.7147	-60.5716	-0.1033	-1.0556	-0.6530	-88.8737
26.1350	1.2268	-0.2634	-96.3310	-60.5531	-0.2634	-96.3310	-60.5306	-0.1043	-1.1609	-0.7182	-97.5962
26.3710	1.2269	-0.1301	-87.7164	-60.5117	-0.1301	-87.7164	-60.4897	-0.1052	-1.0555	-0.6530	-88.8772
26.6220	1.2269	-0.0444	-82.1789	-60.4678	-0.0444	-82.1789	-60.4462	-0.1062	-0.9877	-0.6110	-83.2728
26.8750	1.2270	0.0223	-77.8721	-60.4235	0.0223	-77.8721	-60.4025	-0.1072	-0.9350	-0.5784	-78.9143
27.1290	1.2271	-0.0252	-80.9500	-60.3792	-0.0252	-80.9500	-60.3586	-0.1082	-0.9726	-0.6017	-82.0308
27.4020	1.2272	-0.0252	-80.9509	-60.3316	-0.0252	-80.9509	-60.3115	-0.1093	-0.9725	-0.6016	-82.0328
27.6760	1.2272	-0.0822	-84.6442	-60.2839	-0.0822	-84.6442	-60.2643	-0.1104	-1.0176	-0.6296	-85.7723
27.9540	1.2273	0.0226	-77.8760	-60.2355	0.0226	-77.8760	-60.2165	-0.1115	-0.9348	-0.5783	-78.9223
28.2510	1.2274	-0.0535	-82.8002	-60.1840	-0.0535	-82.8002	-60.1655	-0.1127	-0.9950	-0.6155	-83.9078
28.5480	1.2275	0.0513	-76.0320	-60.1325	0.0513	-76.0320	-60.1145	-0.1139	-0.9121	-0.5643	-77.0580
28.8500	1.2276	0.1560	-69.2639	-60.0802	0.1560	-69.2639	-60.0628	-0.1151	-0.8293	-0.5130	-70.2082
29.1670	1.2276	0.2228	-64.9573	-60.0254	0.2228	-64.9573	-60.0086	-0.1164	-0.7765	-0.4804	-65.8502
29.4840	1.2277	0.2419	-63.7277	-59.9707	0.2419	-63.7277	-59.9545	-0.1176	-0.7614	-0.4710	-64.6068
29.8080	1.2278	0.0896	-73.5750	-59.9149	0.0896	-73.5750	-59.8993	-0.1189	-0.8818	-0.5455	-74.5757
30.1400	1.2279	0.1373	-70.4993	-59.8579	0.1373	-70.4993	-59.8429	-0.1203	-0.8441	-0.5222	-71.4636
30.4730	1.2280	0.1088	-72.3465	-59.8007	0.1088	-72.3465	-59.7863	-0.1216	-0.8666	-0.5361	-73.3347
30.8140	1.2281	0.1470	-69.8861	-59.7423	0.1470	-69.8861	-59.7285	-0.1229	-0.8365	-0.5175	-70.8455
31.1600	1.2282	0.4136	-52.6565	-59.6831	0.4136	-52.6565	-59.6700	-0.1243	-0.6257	-0.3871	-53.4065
31.5060	1.2283	0.2137	-65.5807	-59.6241	0.2137	-65.5807	-59.6116	-0.1257	-0.7837	-0.4848	-66.4901
31.8600	1.2284	0.2519	-63.1204	-59.5637	0.2519	-63.1204	-59.5519	-0.1271	-0.7535	-0.4661	-64.0010
32.2170	1.2285	0.1853	-67.4292	-59.5030	0.1853	-67.4292	-59.4918	-0.1285	-0.8061	-0.4987	-68.3639
32.5740	1.2285	0.2140	-65.5843	-59.4424	0.2140	-65.5843	-59.4319	-0.1300	-0.7835	-0.4847	-66.4977
32.9400	1.2286	0.1284	-71.1240	-59.3804	0.1284	-71.1240	-59.3705	-0.1314	-0.8512	-0.5266	-72.1066
33.2940	1.2287	0.1475	-69.8944	-59.3205	0.1475	-69.8944	-59.3113	-0.1328	-0.8361	-0.5172	-70.8633
33.6730	1.2288	0.1571	-69.2802	-59.2566	0.1571	-69.2802	-59.2480	-0.1344	-0.8285	-0.5125	-70.2431
34.0470	1.2289	0.2428	-63.7430	-59.1935	0.2428	-63.7430	-59.1857	-0.1358	-0.7607	-0.4706	-64.6395
34.4460	1.2290	0.1763	-68.0520	-59.1265	0.1763	-68.0520	-59.1193	-0.1374	-0.8133	-0.5031	-69.0028
34.7970	1.2291	0.1383	-70.5147	-59.0676	0.1383	-70.5147	-59.0611	-0.1388	-0.8433	-0.5217	-71.4969
35.1780	1.2292	0.0431	-76.6698	-59.0038	0.0431	-76.6698	-58.9980	-0.1404	-0.9185	-0.5683	-77.7287
35.5590	1.2293	0.2241	-64.9787	-58.9401	0.2241	-64.9787	-58.9350	-0.1419	-0.7755	-0.4797	-65.8960
35.9420	1.2294	0.0528	-76.0567	-58.8762	0.0528	-76.0567	-58.8718	-0.1434	-0.9109	-0.5635	-77.1111
36.3290	1.2295	0.2528	-63.1348	-58.8118	0.2528	-63.1348	-58.8081	-0.1450	-0.7528	-0.4657	-64.0326
37.1060	1.2297	0.2244	-64.9834	-58.6829	0.2244	-64.9834	-58.6806	-0.1481	-0.7753	-0.4796	-65.9067
37.4980	1.2298	0.2720	-61.9076	-58.6180	0.2720	-61.9076	-58.6164	-0.1496	-0.7376	-0.4563	-62.7948
37.8900	1.2298	0.2816	-61.2934	-58.5533	0.2816	-61.2934	-58.5524	-0.1512	-0.7300	-0.4516	-62.1746
38.2850	1.2299	0.3579	-56.3715	-58.4882	0.3579	-56.3715	-58.4880	-0.1528	-0.6697	-0.4143	-57.1940
38.6820	1.2300	0.1866	-67.4497	-58.4230	0.1866	-67.4497	-58.4235	-0.1543	-0.8051	-0.4981	-68.4091
39.0790	1.2301	0.2819	-61.2970	-58.3579	0.2819	-61.2970	-58.3591	-0.1559	-0.7298	-0.4515	-62.1828
39.4780	1.2302	0.1296	-71.1444	-58.2925	0.1296	-71.1444	-58.2945	-0.1575	-0.8502	-0.5260	-72.1521
39.8790	1.2303	0.1487	-69.9148	-58.2270	0.1487	-69.9148	-58.2297	-0.1591	-0.8351	-0.5166	-70.9090
40.2790	1.2304	0.0726	-74.8391	-58.1618	0.0726	-74.8391	-58.1652	-0.1607	-0.8952	-0.5538	-75.8950
41.0870	1.2306	0.3013	-60.0720	-58.0306	0.3013	-60.0720	-58.0353	-0.1639	-0.7145	-0.4420	-60.9505
41.4910	1.2307	0.2442	-63.7655	-57.9651	0.2442	-63.7655	-57.9706	-0.1655	-0.7596	-0.4699	-64.6906
41.8990	1.2307	0.2443	-63.7666	-57.8992	0.2443	-63.7666	-57.9054	-0.1672	-0.7595	-0.4699	-64.6933
42.3060	1.2308	0.1967	-66.8446	-57.8336	0.1967	-66.8446	-57.8405	-0.1688	-0.7971	-0.4931	-67.8105
42.7130	1.2309	0.1587	-69.3073	-57.7681	0.1587	-69.3073	-57.7757	-0.1704	-0.8271	-0.5117	-70.3049
43.5340	1.2311	0.1874	-67.4634	-57.6364	0.1874	-67.4634	-57.6455	-0.1737	-0.8045	-0.4977	-68.4415
46.0120	1.2316	0.2545	-63.1622	-57.2425	0.2545	-63.1622	-57.2559	-0.1836	-0.7515	-0.4649	-64.0973
46.4280	1.2317	0.2450	-63.7786	-57.1769	0.2450	-63.7786	-57.1910	-0.1852	-0.7589	-0.4695	-64.7228
46.8450	1.2318	0.1213	-71.7797	-57.1113	0.1213	-71.7797	-57.1260	-0.1869	-0.8567	-0.5300	-72.8233
47.6800	1.2319	0.4261	-52.0894	-56.9803	0.4261	-52.0894	-56.9965	-0.1902	-0.6158	-0.3809	-52.8954
48.0980	1.2320	0.4738	-49.0135	-56.9149	0.4738	-49.0135	-56.9319	-0.1919	-0.5781	-0.3576	-49.7835
48.5170	1.2321	0.4072	-53.3222	-56.8496	0.4072	-53.3222	-56.8672	-0.1936	-0.6307	-0.3902	-54.1466
48.9370	1.2322	0.5024	-47.1694	-56.7842	0.5024	-47.1694	-56.8026	-0.1953	-0.5554	-0.3436	-47.9201
49.3570	1.2322	0.2359	-64.4012	-56.7190	0.2359	-64.4012	-56.7381	-0.1969	-0.7661	-0.4739	-65.3643
50.1990	1.2324	0.2361	-64.4033	-56.5887	0.2361	-64.4033	-56.6092	-0.2003	-0.7660	-0.4739	-65.3696
50.6210	1.2325	0.2933	-60.7119	-56.5237	0.2933	-60.7119	-56.5449	-0.2020	-0.7208	-0.4459	-61.6346
51.0430	1.2325	0.2838	-61.3282	-56.4588	0.2838	-61.3282	-56.4807	-0.2037	-0.7283	-0.4505	-62.2601
51.4660	1.2326	0.2648	-62.5599	-56.3938	0.2648	-62.5599	-56.4165	-0.2053	-0.7433	-0.4598	-63.5085
51.8890	1.2327	0.2363	-64.4070	-56.3290	0.2363	-64.4070	-56.3524	-0.2070	-0.7658	-0.4738	-65.3798
52.3130	1.2327	0.1697	-68.7156	-56.2643	0.1697	-68.7156	-56.2883	-0.2087	-0.8185	-0.5063	-69.7428
52.7370	1.2328	0.2079	-66.2550	-56.1996	0.2079	-66.2550	-56.2244	-0.2104	-0.7883	-0.4877	-67.2537
53.1620	1.2329	0.2270	-65.0251	-56.1350	0.2270	-65.0251	-56.1605	-0.2121	-0.7732	-0.4783	-66.0104
53.5870	1.2330	0.3222	-58.8722	-56.0705	0.3222	-58.8722	-56.0967	-0.2138	-0.6979	-0.4318	-59.7839
54.1540	1.2331	0.3223	-58.8734	-55.9847	0.3223	-58.8734	-56.0118	-0.2161	-0.6978	-0.4317	-59.7874
54.2960	1.2331	0.3509	-57.0276	-55.9632	0.3509	-57.0276	-55.9906	-0.2166	-0.6752	-0.4177	-57.9195
54.3670	1.2331	0.6936	-34.8739	-55.9525	0.6936	-34.8739	-55.9800	-0.2169	-0.4043	-0.2501	-35.4951
54.7930	1.2332	0.5604	-43.4902	-55.8883	0.5604	-43.4902	-55.9165	-0.2186	-0.5096	-0.3153	-44.2185
55.2200	1.2332	0.4367	-51.4911	-55.8241	0.4367	-51.4911	-55.8530	-0.2203	-0.6074	-0.3758	-52.3188
55.6460	1.2333	0.4558	-50.2611	-55.7602	0.4558	-50.2611	-55.7898	-0.2220	-0.5923	-0.3664	-51.0755
56.0740	1.2334	0.3701	-55.8004	-55.6961	0.3701	-55.8004	-55.7264	-0.2237	-0.6600	-0.4083	-56.6842
56.5010	1.2334	0.6177	-39.8012	-55.6323	0.6177	-39.8012	-55.6633	-0.2254	-0.4643	-0.2872	-40.4910
56.9290	1.2335	0.2941	-60.7251	-55.5686	0.2941	-60.7251	-55.6002	-0.2271	-0.7201	-0.4455	-61.6724
57.3570	1.2336	0.3132	-59.4952	-55.5050	0.3132	-59.4952	-55.5373	-0.2289	-0.7051	-0.4362	-60.4291
57.7860	1.2336	0.3323	-58.2652	-55.4413	0.3323	-58.2652	-55.4744	-0.2306	-0.6900	-0.4268	-59.1858
58.2140	1.2337	0.0848	-74.2661	-55.3780	0.0848	-74.2661	-55.4118	-0.2323	-0.8856	-0.5479	-75.3839
58.6430	1.2337	0.0944	-73.6515	-55.3147	0.0944	-73.6515	-55.3492	-0.2340	-0.8780	-0.5432	-74.7635
59.0720	1.2338	0.1801	-68.1138	-55.2515	0.1801	-68.1138	-55.2867	-0.2357	-0.8103	-0.5013	-69.1598
59.5000	1.2339	0.2658	-62.5762	-55.1887	0.2658	-62.5762	-55.2245	-0.2374	-0.7425	-0.4593	-63.5561
59.9300	1.2339	0.0945	-73.6539	-55.1257	0.0945	-73.6539	-55.1622	-0.2391	-0.8779	-0.5431	-74.7710
60.3590	1.2340	0.1612	-69.3470	-55.0629	0.1612	-69.3470	-55.1001	-0.2408	-0.8252	-0.5105	-70.4130
60.7880	1.2340	0.2469	-63.8092	-55.0004	0.2469	-63.8092	-55.0383	-0.2425	-0.7574	-0.4686	-64.8092
61.2170	1.2341	0.1327	-71.1945	-54.9379	0.1327	-71.1945	-54.9765	-0.2443	-0.8477	-0.5244	-72.2865
62.0760	1.2342	0.1518	-69.9652	-54.8134	0.1518	-69.9652	-54.8533	-0.2477	-0.8326	-0.5151	-71.0455
62.9360	1.2343	0.0948	-73.6589	-54.6893	0.0948	-73.6589	-54.7306	-0.2511	-0.8777	-0.5430	-74.7877
63.3660	1.2344	0.1710	-68.7365	-54.6275	0.1710	-68.7365	-54.6695	-0.2528	-0.8174	-0.5057	-69.8068
63.7970	1.2344	0.2091	-66.2757	-54.5656	0.2091	-66.2757	-54.6083	-0.2546	-0.7873	-0.4871	-67.3175
64.2280	1.2345	0.1235	-71.8149	-54.5040	0.1235	-71.8149	-54.5473	-0.2563	-0.8550	-0.5289	-72.9261
64.6600	1.2345	0.1711	-68.7387	-54.4423	0.1711	-68.7387	-54.4863	-0.2580	-0.8173	-0.5056	-69.8140
65.0920	1.2346	0.2188	-65.6624	-54.3808	0.2188	-65.6624	-54.4255	-0.2597	-0.7797	-0.4823	-66.7018
65.5240	1.2346	0.1998	-66.8938	-54.3194	0.1998	-66.8938	-54.3648	-0.2614	-0.7947	-0.4916	-67.9499
65.9570	1.2347	0.1237	-71.8175	-54.2581	0.1237	-71.8175	-54.3041	-0.2632	-0.8549	-0.5289	-72.9355
66.3910	1.2347	0.1808	-68.1257	-54.1967	0.1808	-68.1257	-54.2434	-0.2649	-0.8097	-0.5009	-69.2003
66.8260	1.2348	0.3046	-60.1263	-54.1353	0.3046	-60.1263	-54.1827	-0.2666	-0.7118	-0.4404	-61.1048
67.7730	1.2349	0.1524	-69.9738	-54.0023	0.1524	-69.9738	-54.0511	-0.2704	-0.8322	-0.5148	-71.0764
68.2110	1.2349	0.1905	-67.5129	-53.9410	0.1905	-67.5129	-53.9905	-0.2722	-0.8020	-0.4962	-68.5871
68.6580	1.2350	0.2953	-60.7442	-53.8786	0.2953	-60.7442	-53.9288	-0.2739	-0.7192	-0.4449	-61.7374
69.1040	1.2350	0.3239	-58.8987	-53.8165	0.3239	-58.8987	-53.8674	-0.2757	-0.6966	-0.4310	-59.8710
69.5530	1.2351	0.3620	-56.4378	-53.7542	0.3620	-56.4378	-53.8057	-0.2775	-0.6665	-0.4123	-57.3818
70.0230	1.2351	0.3239	-58.9000	-53.6891	0.3239	-58.9000	-53.7413	-0.2794	-0.6965	-0.4309	-59.8759
70.4930	1.2352	0.3049	-60.1313	-53.6241	0.3049	-60.1313	-53.6771	-0.2813	-0.7116	-0.4402	-61.1241
71.1890	1.2352	0.2764	-61.9782	-53.5283	0.2764	-61.9782	-53.5823	-0.2840	-0.7341	-0.4542	-62.9963
71.7740	1.2353	0.4383	-51.5173	-53.4480	0.4383	-51.5173	-53.5029	-0.2864	-0.6061	-0.3750	-52.4098
72.3590	1.2353	0.5811	-42.2872	-53.3680	0.5811	-42.2872	-53.4238	-0.2887	-0.4932	-0.3051	-43.0691
73.0460	1.2354	0.5621	-43.5187	-53.2744	0.5621	-43.5187	-53.3312	-0.2915	-0.5082	-0.3144	-44.3184
73.7670	1.2354	0.5051	-47.2118	-53.1766	0.5051	-47.2118	-53.2344	-0.2943	-0.5533	-0.3423	-48.0595
74.4880	1.2355	0.3909	-54.5973	-53.0791	0.3909	-54.5973	-53.1380	-0.2972	-0.6436	-0.3982	-55.5381
75.2480	1.2356	0.4290	-52.1365	-52.9769	0.4290	-52.1365	-53.0368	-0.3002	-0.6135	-0.3795	-53.0502
76.0140	1.2356	0.5814	-42.2910	-52.8742	0.5814	-42.2910	-52.9353	-0.3033	-0.4930	-0.3050	-43.0873
76.7800	1.2357	0.5433	-44.7532	-52.7720	0.5433	-44.7532	-52.8343	-0.3064	-0.5231	-0.3236	-45.5827
77.5690	1.2357	0.5910	-41.6770	-52.6673	0.5910	-41.6770	-52.7306	-0.3095	-0.4854	-0.3003	-42.4719
78.3580	1.2358	0.6291	-39.2161	-52.5630	0.6291	-39.2161	-52.6274	-0.3126	-0.4553	-0.2817	-39.9841
79.1490	1.2358	0.7053	-34.2937	-52.4589	0.7053	-34.2937	-52.5245	-0.3158	-0.3950	-0.2444	-35.0046
79.9520	1.2359	0.7244	-33.0637	-52.3537	0.7244	-33.0637	-52.4204	-0.3190	-0.3799	-0.2351	-33.7626
80.7550	1.2359	0.7149	-33.6796	-52.2490	0.7149	-33.6796	-52.3169	-0.3222	-0.3874	-0.2397	-34.3892
81.5610	1.2360	0.7625	-30.6031	-52.1444	0.7625	-30.6031	-52.2134	-0.3254	-0.3498	-0.2164	-31.2784
82.3730	1.2360	0.8102	-27.5267	-52.0395	0.8102	-27.5267	-52.1097	-0.3287	-0.3121	-0.1931	-28.1675
83.1860	1.2360	0.7245	-33.0657	-51.9351	0.7245	-33.0657	-52.0063	-0.3319	-0.3798	-0.2350	-33.7774
84.0010	1.2361	0.7245	-33.0662	-51.8308	0.7245	-33.0662	-51.9032	-0.3352	-0.3798	-0.2350	-33.7812
84.8190	1.2361	0.5913	-41.6821	-51.7267	0.5913	-41.6821	-51.8002	-0.3384	-0.4852	-0.3001	-42.5057
85.6380	1.2361	0.6389	-38.6055	-51.6229	0.6389	-38.6055	-51.6975	-0.3417	-0.4475	-0.2769	-39.3947
86.4610	1.2362	0.4771	-49.0674	-51.5192	0.4771	-49.0674	-51.5949	-0.3450	-0.5755	-0.3560	-49.9878
87.2880	1.2362	0.4485	-50.9138	-51.4154	0.4485	-50.9138	-51.4922	-0.3483	-0.5980	-0.3700	-51.8601
88.1150	1.2362	0.4105	-53.3757	-51.3122	0.4105	-53.3757	-51.3901	-0.3516	-0.6281	-0.3886	-54.3554
88.9530	1.2362	0.3439	-57.6837	-51.2081	0.3439	-57.6837	-51.2871	-0.3549	-0.6808	-0.4212	-58.7194
89.7950	1.2363	0.5343	-45.3763	-51.1040	0.5343	-45.3763	-51.1842	-0.3583	-0.5302	-0.3280	-46.2648
90.6360	1.2363	0.4201	-52.7611	-51.0006	0.4201	-52.7611	-51.0819	-0.3616	-0.6205	-0.3839	-53.7433
91.5000	1.2363	0.4391	-51.5305	-50.8949	0.4391	-51.5305	-50.9773	-0.3651	-0.6055	-0.3746	-52.5010
92.6570	1.2363	0.6390	-38.6076	-50.7543	0.6390	-38.6076	-50.8381	-0.3697	-0.4474	-0.2768	-39.4247
93.5400	1.2363	0.6676	-36.7615	-50.6476	0.6676	-36.7615	-50.7326	-0.3732	-0.4248	-0.2628	-37.5596
94.4550	1.2363	0.6962	-34.9155	-50.5377	0.6962	-34.9155	-50.6238	-0.3769	-0.4022	-0.2488	-35.6947
95.3710	1.2363	0.5724	-42.9156	-50.4282	0.5724	-42.9156	-50.5155	-0.3805	-0.5001	-0.3094	-43.7962
96.3030	1.2363	0.6295	-39.2232	-50.3175	0.6295	-39.2232	-50.4059	-0.3842	-0.4549	-0.2814	-40.0624
