/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
116	0.4465	0.4465	0.000	0.1918	0.1890	0.054	0.054	0.2024	0.0044	0.9652	0.0160	71.34	14.26	51.07	11.11
117	0.4516	0.4516	0.000	0.1975	0.1948	0.048	0.048	0.1828	0.0050	0.9647	0.0161	71.25	14.20	50.86	10.98
118	0.4572	0.4572	0.000	0.2033	0.2000	0.054	0.054	0.2112	0.0053	0.9644	0.0163	71.16	14.16	50.66	10.87
119	0.4621	0.4621	0.000	0.2089	0.2060	0.052	0.052	0.1841	0.0045	0.9640	0.0165	71.05	14.15	50.46	10.80
120	0.4677	0.4677	0.000	0.2229	0.2112	0.049	0.049	0.1912	0.0050	0.9635	0.0167	71.03	14.19	50.32	10.81
121	0.4731	0.4731	0.000	0.2279	0.2166	0.052	0.052	0.1855	0.0056	0.9631	0.0170	71.02	14.16	50.19	10.75
122	0.4786	0.4786	0.000	0.2249	0.2218	0.050	0.050	0.1905	0.0048	0.9627	0.0173	71.01	14.13	50.07	10.67
123	0.4840	0.4840	0.000	0.2303	0.2273	0.052	0.052	0.1827	0.0041	0.9623	0.0176	70.99	14.13	49.95	10.61
124	0.4897	0.4897	0.000	0.2357	0.2328	0.052	0.052	0.2243	0.0051	0.9618	0.0177	70.97	14.16	49.84	10.58
125	0.4943	0.4943	0.000	0.2412	0.2383	0.052	0.052	0.2142	0.0055	0.9613	0.0176	70.94	14.15	49.72	10.51
126	0.4991	0.4991	0.000	0.2469	0.2439	0.055	0.055	0.1904	0.0044	0.9609	0.0176	70.91	14.11	49.61	10.44
127	0.5046	0.5045	0.000	0.2524	0.2496	0.052	0.052	0.2278	0.0049	0.9604	0.0176	70.88	14.11	49.51	10.40
128	0.5091	0.5090	0.000	0.2579	0.2552	0.052	0.052	0.1872	0.0043	0.9600	0.0177	70.85	14.14	49.41	10.38
129	0.5146	0.5146	0.000	0.2685	0.2604	0.048	0.048	0.1818	0.0050	0.9596	0.0178	70.82	14.13	49.30	10.33
130	0.5203	0.5203	0.000	0.2734	0.2658	0.049	0.049	0.2048	0.0057	0.9591	0.0179	70.79	14.09	49.19	10.26
131	0.5254	0.5254	0.000	0.2787	0.2708	0.048	0.048	0.1971	0.0052	0.9587	0.0182	70.75	14.08	49.09	10.23
132	0.5307	0.5306	0.000	0.2841	0.2762	0.051	0.051	0.2229	0.0058	0.9582	0.0184	70.72	14.10	48.99	10.20
133	0.5353	0.5353	0.000	0.2897	0.2817	0.053	0.053	0.1847	0.0052	0.9578	0.0187	70.69	14.11	48.89	10.17
134	0.5409	0.5409	0.000	0.2952	0.2876	0.054	0.054	0.1910	0.0053	0.9573	0.0190	70.66	14.06	48.80	10.13
135	0.5464	0.5464	0.000	0.2961	0.2933	0.053	0.053	0.1974	0.0047	0.9568	0.0193	70.63	14.06	48.72	10.10
136	0.5516	0.5516	0.000	0.3013	0.2988	0.048	0.048	0.2120	0.0048	0.9564	0.0192	70.60	14.09	48.64	10.10
137	0.5565	0.5565	0.000	0.3108	0.3040	0.051	0.051	0.1939	0.0048	0.9560	0.0191	70.57	14.08	48.56	10.08
138	0.5619	0.5619	0.000	0.3164	0.3096	0.051	0.051	0.1825	0.0049	0.9556	0.0191	70.55	14.04	48.48	10.00
139	0.5676	0.5677	0.000	0.3215	0.3152	0.053	0.053	0.1827	0.0045	0.9551	0.0192	70.52	14.04	48.40	9.98
140	0.5733	0.5734	0.000	0.3268	0.3207	0.049	0.049	0.2061	0.0052	0.9547	0.0193	70.50	14.07	48.33	10.00
141	0.5784	0.5784	0.000	0.3288	0.3260	0.051	0.051	0.2092	0.0059	0.9543	0.0194	70.48	14.06	48.26	9.98
142	0.5834	0.5834	0.000	0.3369	0.3315	0.049	0.049	0.1862	0.0059	0.9538	0.0196	70.46	14.02	48.19	9.93
143	0.5890	0.5890	0.000	0.3426	0.3365	0.050	0.050	0.1977	0.0056	0.9534	0.0198	70.45	14.02	48.12	9.90
144	0.5943	0.5943	0.000	0.3479	0.3424	0.053	0.053	0.1972	0.0053	0.9530	0.0201	70.43	14.05	48.06	9.89
145	0.5997	0.5997	0.000	0.3530	0.3479	0.050	0.050	0.2001	0.0055	0.9526	0.0205	70.41	14.05	48.00	9.86
146	0.6049	0.6049	0.000	0.3579	0.3531	0.047	0.047	0.1937	0.0057	0.9522	0.0208	70.40	14.01	47.94	9.82
147	0.6103	0.6103	0.000	0.3628	0.3581	0.047	0.047	0.2075	0.0052	0.9518	0.0208	70.38	14.00	47.88	9.82
148	0.6154	0.6154	0.000	0.3681	0.3633	0.049	0.049	0.2054	0.0049	0.9513	0.0207	70.37	14.03	47.82	9.84
149	0.6205	0.6205	0.000	0.3733	0.3687	0.049	0.049	0.2013	0.0050	0.9509	0.0207	70.35	14.05	47.76	9.84
150	0.6257	0.6257	0.000	0.3788	0.3741	0.052	0.052	0.1799	0.0052	0.9505	0.0207	70.34	14.00	47.70	9.81
151	0.6316	0.6316	0.000	0.3845	0.3798	0.054	0.054	0.1948	0.0053	0.9500	0.0207	70.33	13.99	47.64	9.80
152	0.6370	0.6370	0.000	0.3897	0.3855	0.050	0.050	0.1935	0.0053	0.9496	0.0208	70.31	14.02	47.59	9.79
153	0.6424	0.6424	0.000	0.3952	0.3909	0.052	0.052	0.1856	0.0055	0.9492	0.0210	70.30	14.03	47.53	9.79
154	0.6481	0.6481	0.000	0.4006	0.3965	0.052	0.052	0.1833	0.0062	0.9487	0.0212	70.29	13.99	47.48	9.79
155	0.6539	0.6539	0.000	0.4060	0.4021	0.052	0.052	0.1833	0.0054	0.9483	0.0215	70.28	13.98	47.43	9.72
156	0.6596	0.6596	0.000	0.4114	0.4075	0.050	0.050	0.1833	0.0050	0.9478	0.0218	70.27	14.02	47.38	9.68
157	0.6654	0.6654	0.000	0.4168	0.4130	0.052	0.052	0.1737	0.0048	0.9474	0.0222	70.27	14.02	47.34	9.68
158	0.6715	0.6714	0.000	0.4221	0.4186	0.051	0.051	0.1988	0.0059	0.9469	0.0224	70.26	13.98	47.30	9.64
159	0.6768	0.6768	0.000	0.4274	0.4239	0.049	0.049	0.1807	0.0047	0.9464	0.0223	70.26	13.98	47.26	9.63
160	0.6826	0.6826	0.000	0.4330	0.4295	0.053	0.053	0.1998	0.0051	0.9460	0.0222	70.25	14.02	47.22	9.63
161	0.6879	0.6879	0.000	0.4384	0.4351	0.051	0.051	0.2013	0.0056	0.9455	0.0221	70.25	14.02	47.19	9.63
162	0.6932	0.6931	0.000	0.4436	0.4404	0.050	0.050	0.2014	0.0065	0.9450	0.0222	70.25	13.98	47.16	9.60
163	0.6984	0.6984	0.000	0.4489	0.4458	0.050	0.050	0.1882	0.0056	0.9445	0.0222	70.26	13.98	47.13	9.59
164	0.7040	0.7040	0.000	0.4543	0.4511	0.051	0.051	0.2018	0.0059	0.9440	0.0224	70.26	14.01	47.10	9.60
165	0.7093	0.7093	0.000	0.4597	0.4568	0.051	0.051	0.1935	0.0060	0.9435	0.0226	70.26	14.02	47.07	9.60
166	0.7148	0.7148	0.000	0.4650	0.4619	0.050	0.050	0.1770	0.0060	0.9430	0.0228	70.27	13.98	47.04	9.55
167	0.7207	0.7207	0.000	0.4705	0.4676	0.052	0.052	0.1699	0.0050	0.9425	0.0232	70.28	13.98	47.02	9.52
168	0.7270	0.7270	0.000	0.4761	0.4731	0.052	0.052	0.2175	0.0060	0.9420	0.0235	70.28	14.02	46.99	9.57
169	0.7319	0.7319	0.000	0.4817	0.4788	0.052	0.052	0.1979	0.0056	0.9415	0.0239	70.29	14.02	46.97	9.58
170	0.7372	0.7372	0.000	0.4874	0.4844	0.053	0.053	0.1692	0.0053	0.9409	0.0238	70.30	13.99	46.94	9.55
171	0.7435	0.7435	0.000	0.4925	0.4901	0.048	0.048	0.1680	0.0047	0.9403	0.0237	70.31	13.99	46.92	9.53
172	0.7499	0.7499	0.000	0.4974	0.4948	0.045	0.045	0.1816	0.0052	0.9397	0.0236	70.31	14.03	46.89	9.56
173	0.7557	0.7557	0.000	0.5027	0.4998	0.050	0.050	0.1982	0.0063	0.9391	0.0236	70.32	14.04	46.86	9.61
174	0.7611	0.7611	0.000	0.5077	0.5052	0.046	0.046	0.1988	0.0069	0.9384	0.0236	70.33	14.00	46.83	9.56
175	0.7665	0.7664	0.000	0.5130	0.5101	0.050	0.050	0.1793	0.0057	0.9378	0.0237	70.33	13.99	46.80	9.50
176	0.7724	0.7724	0.000	0.5188	0.5158	0.054	0.054	0.2056	0.0064	0.9373	0.0239	70.34	14.03	46.78	9.49
177	0.7776	0.7776	0.000	0.5242	0.5215	0.050	0.050	0.1820	0.0058	0.9367	0.0241	70.34	14.04	46.76	9.49
178	0.7835	0.7834	0.000	0.5295	0.5268	0.050	0.050	0.2036	0.0068	0.9361	0.0244	70.34	14.00	46.73	9.47
179	0.7887	0.7887	0.000	0.5344	0.5320	0.045	0.045	0.1956	0.0058	0.9354	0.0248	70.34	13.99	46.70	9.46
180	0.7942	0.7942	0.000	0.5399	0.5371	0.052	0.052	0.1716	0.0048	0.9348	0.0252	70.34	14.02	46.68	9.49
181	0.8004	0.8004	0.000	0.5455	0.5429	0.052	0.052	0.2004	0.0059	0.9342	0.0253	70.34	14.05	46.65	9.54
182	0.8057	0.8057	0.000	0.5509	0.5484	0.050	0.050	0.1983	0.0065	0.9336	0.0251	70.33	14.00	46.61	9.50
183	0.8111	0.8111	0.000	0.5560	0.5537	0.047	0.047	0.2010	0.0062	0.9330	0.0250	70.33	13.99	46.58	9.47
184	0.8165	0.8165	0.000	0.5614	0.5590	0.051	0.051	0.2024	0.0063	0.9324	0.0249	70.32	14.02	46.54	9.44
185	0.8218	0.8218	0.000	0.5672	0.5647	0.054	0.054	0.2168	0.0071	0.9319	0.0249	70.31	14.04	46.51	9.45
186	0.8267	0.8267	0.000	0.5730	0.5706	0.054	0.054	0.1805	0.0065	0.9313	0.0250	70.30	13.99	46.48	9.45
187	0.8327	0.8327	0.000	0.5782	0.5762	0.048	0.048	0.1876	0.0064	0.9307	0.0251	70.29	13.98	46.44	9.47
188	0.8384	0.8384	0.000	0.5833	0.5814	0.048	0.048	0.1915	0.0060	0.9301	0.0254	70.28	14.01	46.40	9.41
189	0.8440	0.8440	0.000	0.5890	0.5870	0.053	0.053	0.2001	0.0063	0.9295	0.0256	70.27	14.03	46.37	9.43
190	0.8494	0.8494	0.000	0.5945	0.5926	0.050	0.050	0.2146	0.0071	0.9289	0.0260	70.25	13.98	46.33	9.39
191	0.8544	0.8544	0.000	0.5999	0.5981	0.050	0.050	0.1923	0.0061	0.9283	0.0264	70.24	13.97	46.30	9.38
192	0.8600	0.8600	0.000	0.6053	0.6035	0.050	0.050	0.2180	0.0065	0.9278	0.0267	70.22	14.00	46.26	9.39
193	0.8649	0.8649	0.000	0.6109	0.6091	0.050	0.050	0.1976	0.0060	0.9273	0.0265	70.21	14.02	46.22	9.40
194	0.8704	0.8704	0.000	0.6161	0.6144	0.048	0.048	0.1754	0.0059	0.9268	0.0263	70.19	13.97	46.19	9.37
195	0.8766	0.8766	0.000	0.6214	0.6197	0.048	0.048	0.1910	0.0066	0.9264	0.0262	70.18	13.96	46.15	9.36
196	0.8822	0.8822	0.000	0.6269	0.6251	0.051	0.051	0.1895	0.0063	0.9259	0.0262	70.17	13.98	46.12	9.37
197	0.8879	0.8879	0.000	0.6328	0.6311	0.053	0.053	0.1805	0.0061	0.9254	0.0263	70.15	14.01	46.08	9.38
198	0.8939	0.8939	0.000	0.6383	0.6368	0.051	0.051	0.1850	0.0067	0.9249	0.0264	70.14	13.96	46.04	9.34
199	0.8997	0.8997	0.000	0.6440	0.6424	0.052	0.052	0.1997	0.0070	0.9244	0.0266	70.12	13.95	46.01	9.33
200	0.9052	0.9052	0.000	0.6498	0.6483	0.053	0.053	0.1726	0.0055	0.9240	0.0268	70.11	13.98	45.97	9.35
201	0.9114	0.9114	0.000	0.6557	0.6542	0.054	0.054	0.2054	0.0065	0.9235	0.0272	70.10	13.99	45.94	9.35
202	0.9167	0.9167	0.000	0.6616	0.6602	0.054	0.054	0.1855	0.0062	0.9230	0.0276	70.09	13.94	45.90	9.32
203	0.9225	0.9225	0.000	0.6676	0.6662	0.056	0.056	0.1841	0.0062	0.9225	0.0280	70.08	13.94	45.87	9.31
204	0.9284	0.9284	0.000	0.6735	0.6723	0.052	0.052	0.1920	0.0062	0.9221	0.0279	70.06	13.99	45.83	9.34
205	0.9341	0.9341	0.000	0.6792	0.6779	0.053	0.053	0.1860	0.0063	0.9216	0.0277	70.05	13.97	45.80	9.32
206	0.9399	0.9399	0.000	0.6849	0.6838	0.051	0.051	0.2120	0.0078	0.9211	0.0275	70.04	13.93	45.77	9.30
207	0.9450	0.9450	0.000	0.6903	0.6893	0.049	0.049	0.1863	0.0069	0.9206	0.0275	70.04	13.94	45.73	9.30
208	0.9509	0.9509	0.000	0.6957	0.6947	0.049	0.049	0.2066	0.0073	0.9201	0.0275	70.03	13.98	45.70	9.32
209	0.9561	0.9561	0.000	0.7013	0.7003	0.052	0.052	0.1821	0.0063	0.9197	0.0276	70.02	13.96	45.67	9.30
210	0.9621	0.9621	0.000	0.7068	0.7059	0.049	0.049	0.2177	0.0078	0.9192	0.0278	70.01	13.93	45.64	9.27
211	0.9671	0.9671	0.000	0.7123	0.7114	0.051	0.051	0.1788	0.0064	0.9187	0.0280	70.01	13.93	45.61	9.27
212	0.9732	0.9732	0.000	0.7182	0.7173	0.055	0.055	0.1867	0.0061	0.9182	0.0283	70.00	13.98	45.58	9.30
213	0.9790	0.9790	0.000	0.7245	0.7236	0.058	0.058	0.2014	0.0065	0.9178	0.0287	70.00	13.95	45.55	9.28
214	0.9845	0.9844	0.000	0.7301	0.7293	0.045	0.045	0.2163	0.0074	0.9173	0.0292	70.00	13.92	45.52	9.25
215	0.9895	0.9895	0.000	0.7354	0.7346	0.050	0.050	0.1838	0.0068	0.9168	0.0293	70.00	13.93	45.49	9.26
216	0.9954	0.9954	0.000	0.7416	0.7406	0.058	0.058	0.2065	0.0073	0.9163	0.0290	70.00	13.98	45.47	9.29
217	1.0007	1.0007	0.000	0.7480	0.7471	0.058	0.058	0.2008	0.0071	0.9158	0.0288	70.00	13.94	45.44	9.25
218	1.0061	1.0061	0.000	0.7542	0.7533	0.054	0.054	0.1905	0.0071	0.9154	0.0287	70.00	13.92	45.42	9.23
219	1.0119	1.0119	0.000	0.7599	0.7590	0.050	0.050	0.1977	0.0079	0.9149	0.0287	70.00	13.94	45.39	9.24
220	1.0174	1.0174	0.000	0.7654	0.7645	0.050	0.050	0.1977	0.0072	0.9144	0.0288	70.00	13.99	45.37	9.27
221	1.0229	1.0229	0.000	0.7714	0.7704	0.054	0.054	0.1857	0.0064	0.9139	0.0289	70.00	13.94	45.34	9.23
222	1.0288	1.0288	0.000	0.7768	0.7759	0.049	0.049	0.1952	0.0068	0.9135	0.0292	70.00	13.92	45.32	9.21
223	1.0344	1.0344	0.000	0.7827	0.7817	0.053	0.053	0.2066	0.0077	0.9130	0.0295	70.01	13.95	45.29	9.22
224	1.0397	1.0397	0.000	0.7882	0.7873	0.049	0.049	0.1931	0.0068	0.9125	0.0298	70.01	13.99	45.27	9.25
225	1.0453	1.0454	0.000	0.7937	0.7928	0.052	0.052	0.1964	0.0068	0.9120	0.0303	70.01	13.94	45.24	9.21
226	1.0509	1.0510	0.000	0.8000	0.7990	0.055	0.055	0.1924	0.0069	0.9116	0.0306	70.01	13.92	45.22	9.19
227	1.0566	1.0567	0.000	0.8055	0.8047	0.049	0.049	0.2072	0.0081	0.9114	0.0303	70.01	13.95	45.19	9.20
228	1.0619	1.0620	0.000	0.8109	0.8102	0.050	0.050	0.1873	0.0073	0.9112	0.0301	70.01	13.99	45.17	9.23
229	1.0678	1.0678	0.000	0.8163	0.8157	0.049	0.049	0.1942	0.0072	0.9110	0.0300	70.01	13.94	45.14	9.19
230	1.0735	1.0735	0.000	0.8216	0.8211	0.047	0.047	0.2008	0.0075	0.9108	0.0300	70.01	13.92	45.12	9.17
231	1.0790	1.0790	0.000	0.8266	0.8262	0.049	0.049	0.2032	0.0078	0.9106	0.0300	70.01	13.94	45.10	9.18
232	1.0844	1.0844	0.000	0.8326	0.8322	0.054	0.054	0.1885	0.0072	0.9104	0.0301	70.02	14.00	45.08	9.21
233	1.0902	1.0902	0.000	0.8383	0.8380	0.052	0.052	0.1981	0.0070	0.9102	0.0304	70.03	13.95	45.06	9.17
